#e3base1#
*并发数    线程阻塞      IO输入    IO输出    CPU空闲%    IO等待%
2,            0,            0,        4,         99,     1
0,            1,            0,        16,        92,     8
0,            0,            0,        0,         81,     18
0,            0,            0,        0,         100,    0
0,            0,            0,        0,         100,    0
0,            0,            0,        0,         100,    0
0,            0,            0,        60,        66,     34
0,            0,            0,        0,         100,    0
0,            0,            0,        0,         100,    0
0,            0,            0,        0,         99,     0
#e3base1#
#e3base2#
*并发数    线程阻塞      IO输入    IO输出    CPU空闲%    IO等待%
3,            0,            0,        3,         99,     1
0,            0,            0,        0,         100,    0
0,            0,            0,        32,        99,     0
0,            0,            0,        0,         100,    0
0,            0,            0,        0,         100,    0
0,            0,            0,        36,        99,     0
0,            0,            0,        60,        100,    0
0,            0,            0,        0,         100,    0
0,            0,            0,        0,         100,    0
0,            0,            0,        0,         100,    0
#e3base2#
#e3base3#
*并发数    线程阻塞      IO输入    IO输出    CPU空闲%    IO等待%
3,            0,            0,        2,         99,     0
0,            0,            0,        0,         100,    0
0,            1,            0,        8,         98,     1
0,            0,            0,        0,         99,     1
0,            0,            0,        0,         100,    0
0,            0,            0,        0,         100,    0
0,            0,            0,        0,         100,    0
0,            0,            0,        44,        99,     0
0,            0,            0,        32,        100,    0
0,            0,            0,        0,         99,     0
#e3base3#
